URL,Version,Status,OIDs,Name,Title,Description,Used
http://cdc.gov/nchs/nvss/fhir/vital-records-messaging/CodeSystem/Payload-version-cs,3.0.0-Preview1,draft,,PayloadVersionCS,Payload Version Identifier Values,"Codesystem for Payload Version Identifier Values. Only versions that are in production use are listed.","ValueSet/Payload-version-vs"
http://cdc.gov/nchs/nvss/fhir/vital-records-messaging/CodeSystem/VRM-MessageHeaderURI-cs,3.0.0-Preview1,draft,,MessageHeaderURICS,MessageHeader URI Values,"MessageHeader URI Values","ValueSet/VRM-CauseOfDeathCodingUpdateHeaderURI-vs,ValueSet/VRM-StatusHeaderURI-vs,ValueSet/VRM-ExtractionErrorHeaderURI-vs,ValueSet/VRM-VOIDHeaderURI-vs,ValueSet/VRM-DemographicsCodingUpdateHeaderURI-vs,ValueSet/VRM-SubmissionHeaderURI-vs,ValueSet/VRM-RequestHeaderURI-vs,ValueSet/VRM-DemographicsCodingHeaderURI-vs,ValueSet/VRM-AcknowledgementHeaderURI-vs,ValueSet/VRM-UpdateHeaderURI-vs,ValueSet/VRM-IndustryOccupationUpdateHeaderURI-vs,ValueSet/VRM-IndustryOccupationHeaderURI-vs,ValueSet/VRM-CauseOfDeathCodingHeaderURI-vs"
http://cdc.gov/nchs/nvss/fhir/vital-records-messaging/CodeSystem/VRM-Status-cs,3.0.0-Preview1,draft,,StatusCS,Status Codes Values,"Status Codes Values","ValueSet/VRM-Status-vs"
http://cdc.gov/nchs/nvss/fhir/vital-records-messaging/CodeSystem/VRM-coded-pregnancy-status-cs,3.0.0-Preview1,draft,,CodedPregnancyStatusCS,Local Coded Pregnancy Status,"Codesystem for pregnancy status for cases not covered by SNOMEDCT.","ValueSet/VRM-PregnancyOutcomes-vs"
http://hl7.org/fhir/us/vr-common-library/CodeSystem/CodeSystem-jurisdictions-vr,2.0.0,active,,CodeSystemJurisdictionsVitalRecords,Code System - Jurisdictions Vital Records,"NVSS Jurisdictions that are not US States or Territories.  This codesystem is only for use in the vital records use cases supported by this Implementation guide, and should not be used elsewhere.","ValueSet/ValueSet-jurisdiction-vr"
http://hl7.org/fhir/us/vr-common-library/CodeSystem/CodeSystem-us-states-territories-vr,2.0.0,active,,CodeSystemUSStatesTerritoriesVitalRecords,Code System - US States and Territories,"Surrogate for usps.com codesystem - IG Publisher found issues with that codesystem.  This codesystem is only for use in the vital records use cases supported by this Implementation guide, and should not be used elsewhere.","ValueSet/ValueSet-jurisdiction-vr"
http://hl7.org/fhir/us/vrdr/CodeSystem/CodeSystem-death-pregnancy-status,3.0.0,active,"2.16.840.1.113883.4.642.40.10.16.1",DeathPregnancyStatusCS,Death Pregnancy Status Codesystem,"Codes that reflect whether the decedent was pregnant at or around the time of death.","ValueSet/vrdr-death-pregnancy-status-vs"
http://snomed.info/sct,null,active,"2.16.840.1.113883.6.96",SNOMED_CT,SNOMED CT (all versions),"SNOMED CT is the most comprehensive and precise clinical health terminology product in the world, owned and distributed around the world by The International Health Terminology Standards Development Organisation (IHTSDO).","ValueSet/VRM-PregnancyOutcomes-vs"
http://terminology.hl7.org/CodeSystem/v2-0136,2.9,active,"2.16.840.1.113883.18.347",v2.0136,v2 Y/N Indicator,"FHIR Value set/code system definition for HL7 v2 table 0136 ( Y/N Indicator)","ValueSet/VRM-CertAvailable-vs"
http://terminology.hl7.org/CodeSystem/v3-NullFlavor,3.0.0,active,"2.16.840.1.113883.5.1008",NullFlavor,NullFlavor,"A collection of codes specifying why a valid value is not present.","ValueSet/VRM-PregnancyOutcomes-vs,ValueSet/vrdr-death-pregnancy-status-vs,ValueSet/VRM-CertAvailable-vs"
